rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
2687,1189,4759317,2019-01-24 19:12:02,2019-01-24 19:30:00,2019-01-25 7:30:00,20,success,Event,235256,Desktop Web
514,4988,1338277,2018-12-13 20:43:33,2018-12-13 22:00:00,2018-12-14 10:00:00,18,success,Weekday PM,,iOS
1538,1425,2011048,2020-10-18 0:36:56,2020-10-18 0:30:00,2020-10-19 0:30:00,30.5,failed,Weekend Day,,iOS
2562,89,7263942,2020-12-12 14:01:52,2020-12-12 14:00:00,2020-12-12 22:00:00,12.5,success,Weekend Day,,iOS
794,657,557691,2018-08-14 14:40:40,2018-08-17 20:00:00,2018-08-18 12:00:00,8,success,Weekday PM,,Desktop Web
1818,3346,1316472,2019-05-14 11:28:22,2019-05-14 22:00:00,2019-05-15 5:00:00,8,refund,Weekday PM,,Android
2842,2011,1069562,2019-12-14 0:42:35,2019-12-14 0:30:00,2019-12-14 3:30:00,5,success,Weekday PM,,iOS
732,6085,2046491,2020-02-09 16:42:21,2020-02-09 16:30:00,2020-02-10 1:00:00,13.5,success,Weekend Day,,iOS
1756,1934,4404516,2020-03-11 13:04:34,2020-03-11 13:30:00,2020-03-12 1:30:00,20.5,success,Commuter,,iOS
2780,5086,2664850,2019-12-17 22:24:59,2019-12-17 22:30:00,2019-12-18 14:00:00,10,success,Weekday PM,,Android
1011,1218,4935776,2019-04-17 3:55:02,2019-04-18 11:30:00,2019-04-19 0:00:00,14,success,Commuter,,iOS
2035,2236,2620617,2019-11-27 23:41:07,2019-11-27 23:30:00,2019-11-28 17:30:00,20,success,Weekday PM,,iOS
359,1612,6578563,2020-01-12 5:24:49,2020-01-12 5:00:00,2020-01-12 14:30:00,15,success,Weekend Day,,Mobile Web
1383,5630,88746,2019-02-20 12:19:27,2019-02-20 13:30:00,2019-02-20 23:30:00,14,success,Commuter,,Android
2407,3661,1670773,2018-12-14 14:36:12,2018-12-14 14:30:00,2018-12-15 1:00:00,17,success,Commuter,,iOS
918,3733,6519902,2019-11-16 23:33:18,2019-11-17 0:00:00,2019-11-17 15:00:00,15,success,Weekend Day,,iOS
1942,5385,636991,2018-12-19 23:24:00,2018-12-20 17:00:00,2018-12-20 23:00:00,10,success,Commuter,,iOS
856,1106,1827198,2020-09-01 23:05:57,2020-09-02 12:00:00,2020-09-03 0:30:00,10.49,success,Commuter,,iOS
1880,4415,2513568,2019-07-27 0:41:16,2019-07-27 2:00:00,2019-07-27 7:00:00,6,success,Weekday PM,,Mobile Web
2904,458,777563,2018-12-19 14:28:35,2018-12-19 14:00:00,2018-12-20 2:00:00,22,success,Commuter,,Mobile Web
763,839,884550,2018-11-20 11:04:20,2018-11-20 11:30:00,2018-11-21 0:00:00,16,success,Commuter,,iOS
1787,1986,441511,2019-12-15 1:18:48,2019-12-14 23:30:00,2019-12-15 6:30:00,22,success,Event,,Android
2811,4701,23410,2019-09-11 21:19:35,2019-09-11 21:00:00,2019-09-12 0:00:00,14.75,success,Weekday PM,,Android
421,3581,2667579,2019-01-05 16:12:55,2019-01-05 19:00:00,2019-01-06 7:00:00,17,success,Weekend Day,,iOS
1445,5266,3226631,2020-02-16 5:20:16,2020-02-16 5:30:00,2020-02-16 17:30:00,10.5,refund,Weekend Day,,Android
2469,2163,3001432,2019-02-13 22:30:29,2019-02-19 19:30:00,2019-02-24 19:30:00,64,success,Airport,,Desktop Web
608,3258,5057034,2020-03-12 12:53:33,2020-03-12 13:00:00,2020-03-12 23:00:00,8.5,success,Commuter,,iOS
1632,3661,629004,2020-01-26 0:52:47,2020-01-31 15:30:00,2020-01-31 23:30:00,18.5,failed,Commuter,,iOS
2656,3388,7261189,2020-06-19 21:39:54,2020-06-19 21:30:00,2020-06-20 9:30:00,12.5,success,Weekday PM,,iOS
949,3846,3928949,2018-12-22 17:23:32,2018-12-23 3:00:00,2018-12-23 12:00:00,10,success,Weekend Day,,iOS
1973,1663,6262965,2019-10-05 18:19:55,2019-10-05 18:30:00,2019-10-05 23:30:00,13,success,Weekend Day,,Android
2997,3327,1497310,2018-12-26 17:20:55,2018-12-26 18:00:00,2018-12-27 1:00:00,9,success,Weekday PM,,iOS
483,2437,2065339,2019-08-09 19:27:38,2019-08-09 19:30:00,2019-08-10 4:30:00,6,success,Weekday PM,,iOS
1507,2113,1288057,2018-06-03 16:25:39,2018-06-03 16:30:00,2018-06-04 0:30:00,8,success,Weekend Day,,Android
2531,5545,2952710,2018-03-15 11:19:32,2018-03-15 11:00:00,2018-03-15 23:00:00,21,success,Commuter,,iOS
173,5266,2208569,2018-06-14 3:52:48,2018-06-14 11:00:00,2018-06-15 1:00:00,16,success,Commuter,,Android
1197,97,3730059,2019-02-16 17:46:31,2019-02-16 21:00:00,2019-02-17 21:00:00,16,success,Weekend Day,,iOS
2221,1106,1827198,2020-07-06 3:16:43,2020-07-13 12:00:00,2020-07-14 0:30:00,10.49,refund,Commuter,,iOS
670,1677,616647,2019-08-29 0:28:24,2019-08-29 0:30:00,2019-08-29 12:30:00,10,success,Weekday PM,,iOS
1694,3369,5170055,2019-04-14 18:18:44,2019-04-24 22:30:00,2019-04-29 22:30:00,50,success,Airport,,Desktop Web
2718,5182,2561901,2020-07-06 0:10:35,2020-07-06 3:00:00,2020-07-07 3:00:00,12.5,success,Weekend Day,,Desktop Web
390,6176,5316199,2019-05-11 15:59:47,2019-05-18 14:00:00,2019-05-28 14:00:00,90,success,Airport,,Desktop Web
1414,134,7231013,2020-05-13 9:13:01,2020-05-13 11:30:00,2020-05-15 20:30:00,36.5,success,Airport,,Desktop Web
2438,4284,4201794,2019-06-15 13:40:41,2019-06-15 14:30:00,2019-06-15 21:30:00,10,success,Weekend Day,,iOS
701,420,5304556,2019-05-09 20:05:10,2019-05-11 11:00:00,2019-05-12 4:30:00,25,success,Event,281984,Mobile Web
1725,2776,4079472,2019-02-22 17:02:54,2019-02-22 17:00:00,2019-02-23 1:00:00,12,success,Commuter,,iOS
2749,5266,1422177,2018-07-08 19:12:31,2018-07-08 19:30:00,2018-07-09 5:00:00,10,success,Weekend Day,,iOS
887,3170,3881564,2019-04-06 20:48:58,2019-04-06 20:30:00,2019-04-07 4:00:00,18,success,Weekend Day,,Android
1911,353,749658,2020-03-03 13:32:12,2020-03-03 14:00:00,2020-03-04 1:00:00,17.5,success,Commuter,,Mobile Web
80,262,4868527,2019-02-17 18:08:00,2019-02-17 19:00:00,2019-02-18 1:00:00,18,success,Event,252715,iOS
1104,5184,1269160,2018-08-02 2:47:40,2018-08-03 16:00:00,2018-08-04 6:00:00,25,success,Event,188708,Mobile Web
2128,3258,5057034,2019-09-30 12:59:21,2019-09-30 13:00:00,2019-09-30 23:00:00,9,success,Commuter,,iOS
266,1039,606674,2019-05-16 12:38:20,2019-05-16 12:30:00,2019-05-16 18:30:00,4,success,Commuter,,Android
1290,5423,4381206,2019-01-17 20:30:26,2019-01-17 21:00:00,2019-01-18 9:00:00,10,success,Weekday PM,,iOS
2314,4954,1087193,2018-11-05 2:49:52,2018-11-05 12:00:00,2018-11-06 1:00:00,11,success,Commuter,,iOS
235,8,6065384,2019-09-01 22:34:35,2019-09-01 22:30:00,2019-09-02 22:30:00,26,success,Weekend Day,,Mobile Web
1259,2538,2712810,2019-01-08 16:53:29,2019-01-08 17:00:00,2019-01-09 5:01:00,17,success,Commuter,,iOS
2283,451,4315407,2020-02-15 14:54:39,2020-02-15 14:30:00,2020-02-16 2:30:00,12.5,success,Weekend Day,,iOS
825,1157,4612781,2018-12-23 21:22:58,2018-12-23 21:00:00,2018-12-24 9:00:00,14,success,Weekend Day,,iOS
1849,3497,1963254,2019-01-15 22:00:40,2019-01-15 21:30:00,2019-01-16 8:00:00,8.5,success,Weekday PM,,iOS
2873,654,4940666,2019-11-20 10:14:27,2019-11-20 14:00:00,2019-11-21 0:00:00,16,success,Commuter,,iOS
328,3162,3835345,2020-02-09 0:29:27,2020-03-17 9:00:00,2020-03-20 17:00:00,52.46,refund,Airport,,Desktop Web
55,3952,7742588,2020-12-23 14:40:36,2020-12-27 11:30:00,2021-01-01 2:00:00,75.5,success,Airport,,iOS
1079,2687,7672670,2020-12-19 20:03:23,2020-12-19 21:00:00,2020-12-20 5:00:00,12.5,success,Weekend Day,,Android
2103,1577,1827198,2020-07-25 17:04:21,2020-07-25 17:00:00,2020-07-26 1:00:00,13.5,refund,Weekend Day,,iOS
272,919,4982376,2019-03-13 5:29:02,2019-03-15 8:30:00,2019-03-18 4:30:00,48.35,success,Airport,,Desktop Web
1296,3826,1257577,2019-08-29 16:34:40,2019-08-29 18:00:00,2019-08-30 4:00:00,30,failed,Event,293327,Desktop Web
2320,743,7242786,2020-06-25 2:56:41,2020-06-25 3:00:00,2020-06-26 3:00:00,10.5,success,Weekday PM,,iOS
582,1160,4582694,2018-12-19 8:43:11,2018-12-19 9:00:00,2018-12-22 6:00:00,39,failed,Airport,,Android
1606,2776,3198523,2018-05-23 13:21:40,2018-05-23 13:00:00,2018-05-23 22:30:00,10,success,Commuter,,Android
2630,1826,1543035,2019-06-29 20:41:17,2019-06-29 20:30:00,2019-06-30 8:30:00,10,success,Weekend Day,,iOS
458,3258,5057034,2019-09-18 13:07:45,2019-09-18 13:00:00,2019-09-19 1:00:00,10,success,Commuter,,iOS
1482,4000,6738805,2019-12-20 23:12:53,2019-12-20 20:00:00,2019-12-21 5:00:00,22,failed,Event,351424,iOS
2506,2089,4336131,2019-01-27 4:34:08,2019-01-30 23:00:00,2019-01-31 5:00:00,8,refund,Event,256233,iOS
427,829,1422177,2018-03-11 0:07:49,2018-03-11 0:30:00,2018-03-12 0:30:00,10,refund,Weekend Day,,iOS
1451,800,5255124,2020-12-22 11:46:44,2020-12-22 11:30:00,2020-12-22 23:30:00,16.5,success,Commuter,,iOS
2475,829,4036680,2019-05-02 13:25:03,2019-05-02 14:00:00,2019-05-03 0:00:00,17,success,Commuter,,iOS
1017,3208,149189,2020-01-05 17:43:36,2020-01-05 17:30:00,2020-01-05 20:30:00,8,success,Weekend Day,,Android
2041,4988,6473616,2019-11-09 16:39:40,2019-11-10 1:30:00,2019-11-10 11:30:00,12,success,Event,298906,Desktop Web
210,1732,3002558,2019-12-24 21:28:03,2019-12-24 23:30:00,2019-12-25 4:30:00,10,success,Weekday PM,,iOS
1234,262,5275536,2019-10-10 0:03:02,2019-10-20 14:30:00,2019-10-20 18:30:00,18,success,Weekend Day,,Android
2258,3241,2359051,2018-09-05 16:38:17,2018-09-05 18:00:00,2018-09-06 0:00:00,6,success,Weekday PM,,iOS
520,839,2474641,2018-02-02 0:33:41,2018-02-02 16:30:00,2018-02-03 4:30:00,19,success,Commuter,,Android
1544,4988,1236721,2020-02-17 22:15:08,2020-02-17 23:00:00,2020-02-18 10:00:00,17.5,success,Weekday PM,,Android
2568,5080,382916,2018-03-05 22:27:40,2018-03-05 22:00:00,2018-03-06 3:00:00,15,success,Weekday PM,,Android
489,353,1637659,2018-12-13 22:35:04,2018-12-13 23:30:00,2018-12-14 13:30:00,10,success,Weekday PM,,iOS
1513,4753,1041188,2020-01-16 0:12:36,2020-01-16 0:00:00,2020-01-16 2:00:00,4.5,success,Weekday PM,,iOS
2537,392,813905,2019-01-25 3:09:28,2019-01-26 14:00:00,2019-01-26 22:00:00,10,success,Weekend Day,,Android
334,1996,5549718,2019-06-18 1:53:40,2019-06-22 16:30:00,2019-06-23 16:30:00,30,success,Weekend Day,,iOS
1358,1989,5641252,2020-07-25 12:57:50,2020-07-25 19:00:00,2020-07-26 7:00:00,5.5,success,Weekend Day,,iOS
2382,3704,1873215,2019-08-08 21:20:57,2019-08-08 22:30:00,2019-08-09 4:30:00,15,success,Event,249961,iOS
303,5503,3735683,2019-04-02 19:33:29,2019-04-02 22:00:00,2019-04-03 5:00:00,8,success,Weekday PM,,iOS
1327,3327,2990275,2020-02-03 5:06:34,2020-02-06 13:30:00,2020-02-07 1:00:00,10.5,failed,Commuter,,iOS
2351,386,1151601,2018-10-01 4:23:39,2018-10-01 13:30:00,2018-10-02 1:30:00,14,success,Commuter,,iOS
396,3826,1039976,2018-05-23 0:39:13,2018-05-23 1:00:00,2018-05-23 8:00:00,7,success,Weekday PM,,iOS
1420,1106,1827198,2020-06-29 18:39:23,2020-06-30 11:30:00,2020-07-01 0:30:00,10.49,success,Commuter,,iOS
2444,8,1966732,2019-03-13 15:22:45,2019-03-13 16:00:00,2019-03-14 2:00:00,24,success,Commuter,,Android
209,736,1656276,2019-05-05 3:52:22,2019-05-05 3:30:00,2019-05-05 15:30:00,15,success,Weekend Day,,iOS
1233,3637,551260,2019-09-13 23:14:09,2019-09-14 1:00:00,2019-09-14 5:00:00,13,success,Weekday PM,,Desktop Web
2257,1972,2474641,2019-12-07 5:21:38,2019-12-07 17:00:00,2019-12-08 5:00:00,12,success,Weekend Day,,Android
705,5191,2444127,2020-01-26 0:43:35,2020-01-26 17:00:00,2020-01-27 5:00:00,12.5,success,Weekend Day,,iOS
1729,262,1548982,2020-02-20 20:37:54,2020-02-20 23:00:00,2020-02-21 6:00:00,21.5,success,Weekday PM,,iOS
2753,3581,7299248,2020-07-04 13:55:56,2020-07-04 14:00:00,2020-07-05 2:00:00,13.5,success,Weekend Day,,Android
612,654,6326287,2019-10-16 0:40:03,2019-10-16 0:30:00,2019-10-16 5:00:00,14,success,Weekday PM,,Mobile Web
1636,4447,3304,2019-01-03 13:30:12,2019-01-03 13:00:00,2019-01-04 1:00:00,16,success,Commuter,,iOS
2660,615,186968,2019-09-29 21:41:01,2019-09-29 23:00:00,2019-09-30 11:00:00,7,success,Weekend Day,,Desktop Web
116,3378,1473609,2018-05-05 18:50:53,2018-05-05 18:00:00,2018-05-06 6:00:00,7,success,Weekend Day,,iOS
1140,6401,3532621,2020-02-20 18:54:57,2020-02-28 14:00:00,2020-02-29 5:00:00,15.5,success,Event,362890,iOS
2164,3258,5057034,2019-10-14 12:33:29,2019-10-14 12:30:00,2019-10-15 0:30:00,8,success,Commuter,,iOS
799,3258,5057034,2019-11-27 13:31:35,2019-11-27 13:30:00,2019-11-28 1:30:00,9,success,Commuter,,iOS
1823,1106,1827198,2020-05-14 12:38:06,2020-05-20 12:00:00,2020-05-21 0:30:00,9.45,success,Commuter,,iOS
2847,397,18738,2020-02-08 17:02:38,2020-02-08 20:00:00,2020-02-08 23:00:00,14.5,success,Weekend Day,,Desktop Web
954,5804,3616285,2020-12-29 9:37:22,2020-12-30 11:00:00,2020-12-31 2:00:00,9.5,success,Commuter,,Android
1978,919,218713,2018-10-02 19:10:42,2018-10-02 20:30:00,2018-10-05 20:30:00,35.85,success,Airport,,iOS
674,3903,4363497,2019-11-08 23:52:25,2019-11-09 0:00:00,2019-11-11 0:00:00,20,success,Airport,,iOS
1698,3450,3155931,2018-03-23 22:27:43,2018-05-12 7:00:00,2018-05-18 7:00:00,51,success,Airport,,iOS
2722,5503,5254012,2020-07-28 23:14:17,2020-07-28 23:00:00,2020-07-29 5:00:00,8.5,failed,Weekday PM,,iOS
892,2626,4203440,2020-12-26 21:56:53,2020-12-26 22:00:00,2020-12-27 22:00:00,35.5,success,Weekend Day,,iOS
1916,1405,4852453,2020-08-23 5:12:53,2020-08-23 5:00:00,2020-08-23 17:00:00,10.5,failed,Weekend Day,,iOS
147,1106,1827198,2020-06-17 3:20:28,2020-06-17 12:00:00,2020-06-18 0:00:00,10.5,success,Commuter,,iOS
1171,4322,5244997,2019-04-28 14:02:08,2019-04-28 15:30:00,2019-04-29 3:30:00,13,success,Weekend Day,,iOS
2195,348,2144736,2020-01-13 1:15:28,2020-01-18 15:00:00,2020-01-19 3:00:00,12,success,Weekend Day,,iOS
519,1106,1827198,2019-09-16 11:53:31,2019-09-16 12:00:00,2019-09-17 0:00:00,14,failed,Commuter,,iOS
1543,3346,2506286,2018-05-05 23:50:09,2018-05-05 23:30:00,2018-05-06 5:00:00,8,success,Weekend Day,,Android
2567,4954,2537993,2019-01-26 19:32:28,2019-01-26 20:30:00,2019-01-27 20:00:00,20,success,Weekend Day,,iOS
54,1874,2909345,2019-09-28 21:29:49,2019-09-28 22:30:00,2019-09-29 10:30:00,12,success,Event,316942,Android
1078,397,3271704,2018-04-15 0:58:32,2018-04-15 13:00:00,2018-04-16 1:00:00,25,success,Weekend Day,,Android
2102,5086,7138949,2020-09-19 15:10:55,2020-09-19 15:30:00,2020-09-20 3:30:00,14.45,success,Weekend Day,,Mobile Web
1016,911,7168895,2020-03-07 12:12:39,2020-03-07 21:00:00,2020-03-08 21:00:00,10.5,success,Weekend Day,,iOS
2040,3388,3832807,2020-08-29 21:41:33,2020-08-29 21:30:00,2020-08-30 9:30:00,12.5,success,Weekend Day,,iOS
923,3200,4734517,2019-11-01 23:03:18,2019-11-02 15:00:00,2019-11-02 23:00:00,8,success,Weekend Day,,Android
1947,1986,5629597,2019-06-29 3:31:15,2019-06-29 19:00:00,2019-06-30 7:00:00,20,success,Weekend Day,,Desktop Web
2971,3265,3033744,2019-06-10 1:06:54,2019-06-10 1:00:00,2019-06-11 1:00:00,25,success,Weekend Day,,iOS
768,1613,3088764,2018-11-11 16:07:11,2018-11-11 18:00:00,2018-11-12 18:00:00,7,success,Weekend Day,,Android
1792,1464,570930,2019-08-03 14:09:16,2019-08-03 17:00:00,2019-08-04 5:00:00,8,failed,Weekend Day,,Desktop Web
2816,327,6237679,2019-10-20 10:59:54,2019-10-20 11:30:00,2019-10-22 6:30:00,33.58,success,Airport,,iOS
501,5361,7546893,2020-10-02 17:52:43,2020-10-04 1:00:00,2020-10-04 4:00:00,6.5,refund,Weekend Day,,iOS
1525,1464,3126474,2019-05-06 22:19:00,2019-05-06 23:30:00,2019-05-07 8:00:00,10,success,Weekday PM,,Android
2549,423,3670981,2018-07-01 3:59:57,2018-07-04 18:00:00,2018-07-05 18:00:00,25,success,Event,,Desktop Web
222,5083,2507577,2018-12-08 9:28:46,2018-12-08 9:30:00,2018-12-08 15:30:00,5,failed,Weekend Day,,iOS
1246,3265,3391815,2020-12-09 6:26:37,2020-12-09 16:00:00,2020-12-10 4:00:00,14.5,success,Commuter,,iOS
2270,1732,2506286,2018-07-08 17:58:42,2018-07-08 20:30:00,2018-07-09 4:30:00,12,success,Weekend Day,,iOS
253,5763,3457363,2020-03-02 23:50:45,2020-03-18 13:00:00,2020-03-31 13:00:00,195.5,refund,Airport,,Unknown
1277,73,7325925,2020-07-15 3:41:38,2020-07-15 15:30:00,2020-07-15 21:30:00,25.5,success,Commuter,,Mobile Web
2301,2687,1102618,2018-10-23 15:42:19,2018-10-24 17:00:00,2018-10-25 5:00:00,13,success,Weekday PM,,Desktop Web
439,2005,2501521,2020-03-01 20:05:46,2020-03-01 20:30:00,2020-03-02 6:00:00,11.5,success,Weekend Day,,iOS
1463,3393,6350589,2020-04-25 19:02:57,2020-04-25 20:30:00,2020-04-26 8:30:00,14.5,success,Weekend Day,,iOS
2487,2809,41831,2020-01-02 17:36:59,2020-01-02 20:00:00,2020-01-03 6:00:00,15,success,Event,293968,Desktop Web
377,117,534815,2019-03-20 19:16:48,2019-03-22 13:00:00,2019-03-23 1:00:00,13,success,Event,281286,iOS
1401,919,4483405,2018-12-01 5:30:57,2018-12-01 16:00:00,2018-12-04 16:00:00,32.85,success,Airport,,iOS
2425,1663,31759,2019-11-17 16:39:26,2019-11-17 19:30:00,2019-11-18 0:30:00,12,success,Weekend Day,,Desktop Web
594,616,4978460,2019-06-28 13:09:41,2019-06-28 13:00:00,2019-06-29 0:00:00,15,success,Commuter,,iOS
1618,235,6954016,2020-01-25 23:16:56,2020-01-26 0:00:00,2020-01-26 12:00:00,13.5,success,Weekend Day,,Mobile Web
2642,1893,5282192,2020-02-29 4:24:29,2020-02-29 4:30:00,2020-02-29 16:30:00,14.5,success,Weekday PM,,iOS
593,3925,5868424,2019-08-02 20:31:48,2019-08-03 14:30:00,2019-08-04 4:30:00,7,success,Airport,,Desktop Web
1617,5460,6265702,2019-12-20 20:56:51,2019-12-20 22:00:00,2019-12-26 0:00:00,48,success,Airport,,iOS
2641,839,186107,2019-12-01 19:28:34,2019-12-01 19:00:00,2019-12-02 5:59:00,15,success,Event,301344,Android
65,8,2974784,2018-07-26 13:15:36,2018-07-26 13:00:00,2018-07-26 20:00:00,22.75,success,Commuter,,iOS
1089,3258,5057034,2019-09-10 13:22:26,2019-09-10 13:00:00,2019-09-10 23:00:00,9,success,Commuter,,iOS
2113,3855,4968082,2019-03-10 1:13:55,2019-03-10 1:00:00,2019-03-10 5:00:00,3,success,Weekend Day,,iOS
996,8,5416485,2019-05-28 1:01:30,2019-05-28 0:30:00,2019-05-29 0:30:00,26,success,Weekday PM,,Mobile Web
2020,6083,1171428,2018-06-16 23:16:10,2018-06-16 23:00:00,2018-06-17 11:00:00,10,success,Weekend Day,,iOS
34,3273,3280061,2019-03-31 7:36:40,2019-03-31 7:30:00,2019-03-31 19:30:00,10,failed,Weekend Day,,iOS
1058,5545,33865,2019-08-06 12:05:41,2019-08-06 13:00:00,2019-08-06 23:00:00,15,success,Commuter,,Android
2082,4701,1805613,2020-01-09 22:03:13,2020-01-09 22:30:00,2020-01-10 14:30:00,14.5,success,Weekday PM,,iOS
3106,327,851408,2020-06-29 19:10:37,2020-07-02 21:30:00,2020-07-07 5:00:00,50.5,success,Airport,,iOS
903,3729,2349418,2019-06-17 20:19:07,2019-06-18 2:00:00,2019-06-18 14:00:00,8,success,Weekday PM,,iOS
1927,566,7164973,2020-03-06 20:42:59,2020-03-12 12:00:00,2020-03-15 23:00:00,62.5,refund,Airport,,iOS
500,829,3931130,2019-05-13 13:32:22,2019-05-13 13:30:00,2019-05-13 23:31:00,17,success,Commuter,,iOS
1524,2101,4303817,2019-10-25 1:09:32,2019-10-25 1:00:00,2019-10-25 5:00:00,16,success,Weekday PM,,Android
2548,5184,2439482,2020-08-20 18:25:32,2020-08-20 19:00:00,2020-08-21 7:00:00,14.45,success,Weekday PM,,iOS
159,8,6247504,2019-10-03 16:30:47,2019-10-05 0:00:00,2019-10-05 5:00:00,18.25,success,Weekday PM,,iOS
1183,73,6348125,2019-10-19 17:11:07,2019-10-19 17:00:00,2019-10-20 5:00:00,17,success,Weekend Day,,Android
2207,458,2671937,2020-02-04 12:56:21,2020-02-04 13:00:00,2020-02-05 1:00:00,21.5,success,Commuter,,iOS
314,1375,1903864,2019-05-03 21:53:50,2019-05-04 0:00:00,2019-05-04 6:00:00,12,success,Weekday PM,,Android
1338,4892,703527,2018-08-08 19:59:28,2018-08-08 20:00:00,2018-08-09 11:30:00,20,failed,Weekday PM,,iOS
2362,8,2390336,2018-12-15 21:57:56,2018-12-15 23:00:00,2018-12-16 23:00:00,26,success,Weekend Day,,Desktop Web
965,2005,6658199,2019-12-08 20:21:08,2019-12-08 20:00:00,2019-12-09 2:00:00,16,success,Weekend Day,,iOS
1989,3346,1839505,2019-05-09 19:06:31,2019-05-09 19:00:00,2019-05-10 1:00:00,16,success,Weekday PM,,iOS
3,5804,1827198,2020-01-30 2:34:35,2020-01-30 13:00:00,2020-01-31 2:00:00,10.5,refund,Commuter,,iOS
1027,5245,4538144,2020-09-18 23:40:29,2020-09-19 0:30:00,2020-09-19 6:30:00,16.5,success,Weekday PM,,iOS
2051,3450,3641463,2019-10-31 1:40:08,2019-11-01 10:00:00,2019-11-04 5:00:00,38.7,success,Airport,,Desktop Web
934,4886,6611829,2019-12-01 22:47:12,2019-12-01 22:30:00,2019-12-02 1:30:00,12,success,Weekend Day,,iOS
1958,1106,1827198,2020-04-24 0:23:18,2020-04-24 11:30:00,2020-04-25 0:30:00,9.45,success,Commuter,,iOS
717,397,5352747,2019-12-15 22:32:21,2019-12-15 22:30:00,2019-12-16 2:30:00,17,success,Weekend Day,,iOS
1741,1612,2760737,2019-09-21 17:03:55,2019-09-21 18:30:00,2019-09-22 12:00:00,15,refund,Weekend Day,,iOS
2765,839,1422177,2019-06-16 18:28:26,2019-06-16 18:30:00,2019-06-17 4:59:00,15,success,Weekend Day,,iOS
624,3637,2809582,2020-11-07 18:07:54,2020-11-07 18:00:00,2020-11-08 0:00:00,11.5,success,Weekend Day,,iOS
1648,4258,1827198,2019-06-22 4:44:09,2019-06-22 16:30:00,2019-06-22 20:30:00,22,success,Weekend Day,,iOS
2672,2255,63299,2020-07-02 21:15:57,2020-07-02 21:00:00,2020-07-03 9:00:00,9.5,success,Weekday PM,,Android
252,4679,2175623,2020-10-08 13:42:17,2020-10-08 13:30:00,2020-10-09 1:30:00,21.5,success,Commuter,,iOS
1276,5475,6186617,2020-08-13 19:01:29,2020-08-14 11:30:00,2020-08-17 23:30:00,48.5,success,Airport,,Android
2300,839,1446547,2020-02-18 15:18:24,2020-02-18 15:30:00,2020-02-19 3:30:00,20.5,success,Commuter,,iOS
810,1405,4472375,2018-12-21 7:39:41,2018-12-21 13:30:00,2018-12-22 1:00:00,9,success,Commuter,,iOS
1834,4985,996329,2019-06-15 22:09:47,2019-06-15 21:30:00,2019-06-16 3:30:00,30,success,Event,266241,iOS
2858,262,699357,2019-03-27 15:40:03,2019-03-27 23:00:00,2019-03-28 4:00:00,18,success,Weekday PM,,iOS
779,3478,1020856,2020-09-01 19:03:49,2020-09-01 19:00:00,2020-09-02 7:00:00,15.5,success,Weekday PM,,iOS
1803,2792,1582265,2020-02-15 20:00:28,2020-02-16 0:00:00,2020-02-16 12:00:00,7.5,success,Weekend Day,,Desktop Web
2827,5166,5624630,2020-08-20 12:35:45,2020-08-24 19:00:00,2020-09-09 1:30:00,192.5,success,Airport,,iOS
531,1590,577343,2019-07-13 16:06:49,2019-07-13 16:00:00,2019-07-13 22:00:00,12,success,Weekend Day,,iOS
1555,3156,286129,2019-06-01 21:15:00,2019-06-02 15:30:00,2019-06-03 3:30:00,23,success,Weekend Day,,Android
2579,4879,5628945,2020-01-25 1:16:37,2020-01-25 1:00:00,2020-01-25 7:00:00,10.5,success,Weekday PM,,iOS
872,4417,2303232,2019-03-07 13:48:12,2019-03-07 18:00:00,2019-03-08 0:00:00,20,success,Weekday PM,,Desktop Web
1896,1986,858724,2018-09-17 0:15:15,2018-09-17 21:30:00,2018-09-18 2:30:00,18,success,Weekday PM,,Desktop Web
841,1874,2315329,2020-03-06 22:44:20,2020-03-07 18:00:00,2020-03-08 6:00:00,14.5,failed,Weekend Day,,iOS
1865,3369,193192,2018-05-10 15:31:37,2018-05-11 21:00:00,2018-05-14 21:00:00,27,success,Airport,,iOS
686,4008,1671746,2019-02-23 19:48:20,2019-02-23 21:30:00,2019-02-24 21:30:00,36,success,Weekend Day,,iOS
1710,4415,1685540,2019-03-03 22:44:59,2019-03-03 22:30:00,2019-03-04 10:30:00,10,success,Weekend Day,,iOS
2734,115,3317364,2019-05-14 4:39:39,2019-05-14 12:30:00,2019-05-14 22:30:00,23,success,Commuter,,Android
655,235,326266,2018-10-25 15:51:35,2018-10-25 15:30:00,2018-10-25 23:30:00,22,refund,Commuter,,iOS
1679,1373,4519005,2018-12-08 1:32:03,2018-12-08 16:00:00,2018-12-08 22:00:00,13,success,Weekend Day,,Android
2864,566,4032339,2019-08-25 14:51:10,2019-09-03 11:30:00,2019-09-09 23:30:00,94.5,success,Airport,,Mobile Web
444,1986,4210815,2018-10-19 21:00:55,2018-10-19 21:00:00,2018-10-20 21:00:00,25,success,Event,,iOS
1468,1078,3011520,2019-07-05 19:19:22,2019-07-05 19:00:00,2019-07-06 1:00:00,20,success,Weekday PM,,iOS
2492,397,4401783,2019-02-09 2:24:34,2019-02-09 2:00:00,2019-02-09 6:00:00,17,success,Weekday PM,,iOS
1002,463,2474641,2020-09-16 11:48:50,2020-09-16 13:00:00,2020-09-17 1:00:00,10.5,success,Commuter,,Android
